channel	title	pubdate	fileno	puborg	url	local_dir	status
jdhy/zcjd/szcjd	【图解】《关于公布赋予北岸经济开发区行使的市级行政审批和公共服务事项目录的通知（试行）》的解读	2020-10-13 10:15:00			https://www.putian.gov.cn/jdhy/zcjd/szcjd/202012/t20201222_1554391.htm	jdhy/zcjd/szcjd/202012/1554391	done
jdhy/zcjd/szcjd	【图解】《莆田市辖区电力设施建设补偿标准的指导意见》政策解读	2020-11-24 10:21:00			https://www.putian.gov.cn/jdhy/zcjd/szcjd/202012/t20201222_1554393.htm	jdhy/zcjd/szcjd/202012/1554393	done
jdhy/zcjd/szcjd	【图解】关于《燃气行业违法行为举报奖励办法》政策解读	2020-08-14 19:24:00			https://www.putian.gov.cn/jdhy/zcjd/szcjd/202101/t20210112_1560547.htm	jdhy/zcjd/szcjd/202101/1560547	done
jdhy/zcjd/szcjd	《莆田市人民政府办公室关于在城市更新改造中进一步加强历史文化遗产保护的通知》政策解读	2020-12-10 16:49:00			https://www.putian.gov.cn/jdhy/zcjd/szcjd/202101/t20210120_1562770.htm	jdhy/zcjd/szcjd/202101/1562770	done
jdhy/zcjd/szcjd	《莆田市人民政府关于加快职业教育改革发展的若干意见》政策解读	2020-09-21 16:52:00			https://www.putian.gov.cn/jdhy/zcjd/szcjd/202101/t20210120_1562772.htm	jdhy/zcjd/szcjd/202101/1562772	done
jdhy/zcjd/szcjd	【图解】2021年莆田市政府工作报告	2021-01-25 15:16:00		湄洲日报社	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202101/t20210127_1570662.htm	jdhy/zcjd/szcjd/202101/1570662	done
jdhy/zcjd/szcjd	《莆田市人民政府办公室关于继续实施莆田市精准扶贫医疗综合补助政策的通知》政策解读	2021-01-14 17:21:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202102/t20210207_1573922.htm	jdhy/zcjd/szcjd/202102/1573922	done
jdhy/zcjd/szcjd	《莆田市关于进一步坚持和深化科技特派员制度的工作方案》政策解读	2021-02-09 15:54:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202102/t20210220_1575775.htm	jdhy/zcjd/szcjd/202102/1575775	done
jdhy/zcjd/szcjd	《莆田市开展企业社会责任评估工作方案（试行）》政策解读（政策已废止）	2021-03-02 08:39:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202103/t20210310_1579332.htm	jdhy/zcjd/szcjd/202103/1579332	done
jdhy/zcjd/szcjd	关于《莆田市关于继续阶段性下调职工医疗保险缴费费率实施方案》的政策解读	2021-03-01 08:46:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202103/t20210310_1579351.htm	jdhy/zcjd/szcjd/202103/1579351	done
jdhy/zcjd/szcjd	关于《莆田市2021年城乡建设品质提升实施方案》的政策解读	2021-03-29 17:11:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202103/t20210329_1583948.htm	jdhy/zcjd/szcjd/202103/1583948	done
jdhy/zcjd/szcjd	《莆田市建设工程用砂管理暂行办法》政策解读	2021-04-06 09:35:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202104/t20210406_1585822.htm	jdhy/zcjd/szcjd/202104/1585822	done
jdhy/zcjd/szcjd	《木兰溪流域系统治理和片区开发建设2021年行动计划》政策解读	2021-03-22 17:45:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202104/t20210406_1585859.htm	jdhy/zcjd/szcjd/202104/1585859	done
jdhy/zcjd/szcjd	《莆田市人民政府办公室关于印发<莆田市非法集资举报奖励办法>的通知》的政策解读	2020-09-21 15:35:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202104/t20210416_1588906.htm	jdhy/zcjd/szcjd/202104/1588906	done
jdhy/zcjd/szcjd	《莆田市开展“保基本民生”工作方案》政策解读	2020-05-22 15:20:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202104/t20210416_1589058.htm	jdhy/zcjd/szcjd/202104/1589058	done
jdhy/zcjd/szcjd	《关于做好2021年“两节”期间稳生产稳就业工作的通知》的政策解读	2021-01-05 10:22:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202104/t20210419_1589625.htm	jdhy/zcjd/szcjd/202104/1589625	done
jdhy/zcjd/szcjd	《莆田市人民政府关于进一步坚持依法实施征地拆迁工作的通知》政策解读	2020-11-16 16:59:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202104/t20210422_1591194.htm	jdhy/zcjd/szcjd/202104/1591194	done
jdhy/zcjd/szcjd	【图解】关于《莆田市2021年城乡建设品质提升实施方案》的政策解读	2021-03-30 08:49:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202104/t20210428_1592829.htm	jdhy/zcjd/szcjd/202104/1592829	done
jdhy/zcjd/szcjd	【图解】《莆田市建设工程用砂管理暂行办法》政策解读	2021-04-06 09:50:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202104/t20210428_1592848.htm	jdhy/zcjd/szcjd/202104/1592848	done
jdhy/zcjd/szcjd	【图解】莆田市人民政府办公室关于《莆田市国民经济和社会发展第十四个五年规划和二O三五年远景目标纲要》解读	2021-04-14 17:12:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202104/t20210428_1592851.htm	jdhy/zcjd/szcjd/202104/1592851	done
jdhy/zcjd/szcjd	【图解】《木兰溪流域系统治理和片区开发建设2021年行动计划》政策解读	2021-03-22 18:45:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202104/t20210429_1593478.htm	jdhy/zcjd/szcjd/202104/1593478	done
jdhy/zcjd/szcjd	【图解】《莆田市开展企业社会责任评估工作方案（试行）》政策解读（政策已废止）	2021-03-02 08:45:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202105/t20210511_1595638.htm	jdhy/zcjd/szcjd/202105/1595638	done
jdhy/zcjd/szcjd	【图解】关于《莆田市关于继续阶段性下调职工医疗保险缴费费率实施方案》的政策解读	2021-03-01 08:50:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202105/t20210511_1595761.htm	jdhy/zcjd/szcjd/202105/1595761	done
jdhy/zcjd/szcjd	【图解】《莆田市关于进一步坚持和深化科技特派员制度的工作方案》政策解读	2021-02-09 16:00:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202105/t20210518_1597542.htm	jdhy/zcjd/szcjd/202105/1597542	done
jdhy/zcjd/szcjd	【视频解读】优化营商环境不动产登记政策解读	2021-06-09 09:41:00		市不动产登记局	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202106/t20210609_1619168.htm	jdhy/zcjd/szcjd/202106/1619168	done
jdhy/zcjd/szcjd	《莆田市海上养殖转型升级行动方案》政策解读	2021-06-08 10:43:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202106/t20210611_1619839.htm	jdhy/zcjd/szcjd/202106/1619839	done
jdhy/zcjd/szcjd	【图解】《莆田市海上养殖转型升级行动方案》政策解读	2021-06-08 10:45:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202106/t20210621_1621482.htm	jdhy/zcjd/szcjd/202106/1621482	done
jdhy/zcjd/szcjd	《莆田市贯彻实施<福建省城乡生活垃圾管理条例><莆田市城乡环境卫生管理条例>工作方案》政策解读	2021-06-08 16:01:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202106/t20210621_1621717.htm	jdhy/zcjd/szcjd/202106/1621717	done
jdhy/zcjd/szcjd	【图解】《莆田市贯彻实施<福建省城乡生活垃圾管理条例><莆田市城乡环境卫生管理条例>工作方案》政策解读	2021-06-08 16:10:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202107/t20210702_1625340.htm	jdhy/zcjd/szcjd/202107/1625340	done
jdhy/zcjd/szcjd	【图解】莆田市“十四五”科技创新发展专项规划政策解读	2021-07-13 18:49:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202107/t20210719_1629316.htm	jdhy/zcjd/szcjd/202107/1629316	done
jdhy/zcjd/szcjd	莆田市人民政府办公室关于《莆田市“十四五”基本公共服务体系建设专项规划》解读	2021-07-28 10:16:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202107/t20210728_1631864.htm	jdhy/zcjd/szcjd/202107/1631864	done
jdhy/zcjd/szcjd	莆田市人民政府关于深化标准化工作改革推动高质量发展的实施意见的政策解读	2021-08-02 09:34:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202108/t20210802_1632842.htm	jdhy/zcjd/szcjd/202108/1632842	done
jdhy/zcjd/szcjd	【图解】莆田市人民政府办公室关于《莆田市“十四五”基本公共服务体系建设专项规划》解读	2021-07-28 10:20:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202108/t20210804_1633595.htm	jdhy/zcjd/szcjd/202108/1633595	done
jdhy/zcjd/szcjd	【图解】莆田市人民政府关于深化标准化工作改革推动高质量发展的实施意见的政策解读	2021-08-02 09:45:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202108/t20210811_1636603.htm	jdhy/zcjd/szcjd/202108/1636603	done
jdhy/zcjd/szcjd	【图解】《2021年莆田市促消费若干措施（试行）》政策解读	2021-08-23 15:48:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202109/t20210908_1645222.htm	jdhy/zcjd/szcjd/202109/1645222	done
jdhy/zcjd/szcjd	莆田市人民政府办公室关于《莆田市公交提升专项规划（2020-2035）年》政策解读	2021-09-13 17:03:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202109/t20210913_1646867.htm	jdhy/zcjd/szcjd/202109/1646867	done
jdhy/zcjd/szcjd	【图解】莆田市人民政府办公室关于《莆田市公交提升专项规划（2020-2035）年》政策解读	2021-09-13 17:13:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202109/t20210926_1651045.htm	jdhy/zcjd/szcjd/202109/1651045	done
jdhy/zcjd/szcjd	关于《全市景区和非景区景点安全管理专项整治工作实施方案》的政策解读	2021-09-18 11:12:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202110/t20211001_1658172.htm	jdhy/zcjd/szcjd/202110/1658172	done
jdhy/zcjd/szcjd	莆田市“十四五”气象事业发展专项规划政策解读	2021-10-13 10:58:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202110/t20211013_1661464.htm	jdhy/zcjd/szcjd/202110/1661464	done
jdhy/zcjd/szcjd	《莆田市政府质量奖管理办法》政策解读	2021-10-13 15:30:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202110/t20211013_1661511.htm	jdhy/zcjd/szcjd/202110/1661511	done
jdhy/zcjd/szcjd	【图解】关于《全市景区和非景区景点安全管理专项整治工作实施方案》的政策解读	2021-09-18 11:32:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202110/t20211018_1662353.htm	jdhy/zcjd/szcjd/202110/1662353	done
jdhy/zcjd/szcjd	《莆田市企业社会责任评估工作方案》政策解读	2021-09-28 09:00:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202110/t20211021_1663144.htm	jdhy/zcjd/szcjd/202110/1663144	done
jdhy/zcjd/szcjd	【图解】莆田市“十四五”气象事业发展专项规划政策解读	2021-10-13 10:59:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202110/t20211026_1664748.htm	jdhy/zcjd/szcjd/202110/1664748	done
jdhy/zcjd/szcjd	【图解】《莆田市政府质量奖管理办法》政策解读	2021-10-13 15:40:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202110/t20211026_1664749.htm	jdhy/zcjd/szcjd/202110/1664749	done
jdhy/zcjd/szcjd	【图解】《莆田市企业社会责任评估工作方案》政策解读	2021-09-28 09:10:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202111/t20211103_1667899.htm	jdhy/zcjd/szcjd/202111/1667899	done
jdhy/zcjd/szcjd	关于《莆田市电梯安全智慧监管平台推广运用方案》的政策解读	2021-11-24 16:45:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202111/t20211124_1683257.htm	jdhy/zcjd/szcjd/202111/1683257	done
jdhy/zcjd/szcjd	莆田市人民政府办公室关于《莆田市“十四五”综合交通运输发展规划》解读	2021-11-24 16:51:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202111/t20211124_1683264.htm	jdhy/zcjd/szcjd/202111/1683264	done
jdhy/zcjd/szcjd	《莆田市人民政府办公室关于进一步强化农村建房审批与建设安全管理的通知》政策解读	2021-11-25 11:07:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202111/t20211125_1683449.htm	jdhy/zcjd/szcjd/202111/1683449	done
jdhy/zcjd/szcjd	莆田市“十四五”食品安全专项规划政策解读	2021-11-29 16:06:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202111/t20211129_1684264.htm	jdhy/zcjd/szcjd/202111/1684264	done
jdhy/zcjd/szcjd	《莆田市关于进一步加快渔港建设的实施意见》政策解读	2021-11-29 16:12:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202111/t20211129_1684268.htm	jdhy/zcjd/szcjd/202111/1684268	done
jdhy/zcjd/szcjd	《莆田市“十四五”人力资源和社会保障事业发展专项规划》政策解读	2021-11-29 16:13:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202111/t20211129_1684274.htm	jdhy/zcjd/szcjd/202111/1684274	done
jdhy/zcjd/szcjd	【视频解读】《木兰溪流域系统治理和片区开发建设2021年行动计划》政策解读	2021-03-22 18:55:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202112/t20211206_1686080.htm	jdhy/zcjd/szcjd/202112/1686080	done
jdhy/zcjd/szcjd	《加快建设“海上莆田”推进海洋经济高质量发展三年行动方案（2021-2023年）》政策解读	2021-12-10 15:31:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202112/t20211210_1687612.htm	jdhy/zcjd/szcjd/202112/1687612	done
jdhy/zcjd/szcjd	【图解】关于《莆田市电梯安全智慧监管平台推广运用方案》的政策解读	2021-11-24 16:45:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202112/t20211215_1688726.htm	jdhy/zcjd/szcjd/202112/1688726	done
jdhy/zcjd/szcjd	【图解】莆田市人民政府办公室关于《莆田市“十四五”综合交通运输发展规划》解读	2021-11-24 16:52:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202112/t20211215_1688740.htm	jdhy/zcjd/szcjd/202112/1688740	done
jdhy/zcjd/szcjd	【图解】《莆田市人民政府办公室关于进一步强化农村建房审批与建设安全管理的通知》政策解读	2021-11-25 11:07:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202112/t20211215_1688744.htm	jdhy/zcjd/szcjd/202112/1688744	done
jdhy/zcjd/szcjd	【图解】莆田市“十四五”食品安全专项规划政策解读	2021-11-29 16:06:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202112/t20211215_1688747.htm	jdhy/zcjd/szcjd/202112/1688747	done
jdhy/zcjd/szcjd	【图解】《莆田市关于进一步加快渔港建设的实施意见》政策解读	2021-11-29 16:12:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202112/t20211215_1688750.htm	jdhy/zcjd/szcjd/202112/1688750	done
jdhy/zcjd/szcjd	【图解】《莆田市“十四五”人力资源和社会保障事业发展专项规划》政策解读	2021-11-29 16:13:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202112/t20211215_1688752.htm	jdhy/zcjd/szcjd/202112/1688752	done
jdhy/zcjd/szcjd	《莆田市水利改革发展“十四五”规划》政策解读	2021-12-24 10:10:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202112/t20211224_1692056.htm	jdhy/zcjd/szcjd/202112/1692056	done
jdhy/zcjd/szcjd	《莆田市交通运输领域市级与县（区）级财政事权和支出责任划分改革方案》政策解读	2021-12-24 17:09:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202112/t20211224_1692512.htm	jdhy/zcjd/szcjd/202112/1692512	done
jdhy/zcjd/szcjd	莆田市人民政府办公室关于《湄洲湾港（莆田市辖区）港口码头和船舶污染物接收、转运及处置设施建设方案》解读	2021-12-30 09:09:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202112/t20211230_1693854.htm	jdhy/zcjd/szcjd/202112/1693854	done
jdhy/zcjd/szcjd	【图解】《加快建设“海上莆田”推进海洋经济高质量发展三年行动方案（2021-2023年）》政策解读	2021-12-10 15:31:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202112/t20211230_1694229.htm	jdhy/zcjd/szcjd/202112/1694229	done
jdhy/zcjd/szcjd	【图解】《莆田市水利改革发展“十四五”规划》政策解读	2021-12-24 10:12:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202201/t20220112_1697461.htm	jdhy/zcjd/szcjd/202201/1697461	done
jdhy/zcjd/szcjd	【图解】《莆田市交通运输领域市级与县（区）级财政事权和支出责任划分改革方案》政策解读	2021-12-24 17:19:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202201/t20220114_1698322.htm	jdhy/zcjd/szcjd/202201/1698322	done
jdhy/zcjd/szcjd	【图解】莆田市人民政府办公室关于《湄洲湾港（莆田市辖区）港口码头和船舶污染物接收、转运及处置设施建设方案》解读	2021-12-30 09:10:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202201/t20220117_1698981.htm	jdhy/zcjd/szcjd/202201/1698981	done
jdhy/zcjd/szcjd	《莆田市“十四五”民政事业发展专项规划》政策解读	2022-01-21 17:55:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202201/t20220124_1701498.htm	jdhy/zcjd/szcjd/202201/1701498	done
jdhy/zcjd/szcjd	《莆田市“十四五”生态环境保护规划》政策解读	2022-01-21 17:03:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202201/t20220124_1701514.htm	jdhy/zcjd/szcjd/202201/1701514	done
jdhy/zcjd/szcjd	《莆田市政府质量奖管理办法》政策解读	2021-03-02 15:30:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202201/t20220125_1701573.htm	jdhy/zcjd/szcjd/202201/1701573	done
jdhy/zcjd/szcjd	《莆田市生活垃圾分类管理办法》(莆田市人民政府令第2号)解读	2022-01-14 16:51:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202201/t20220127_1702519.htm	jdhy/zcjd/szcjd/202201/1702519	done
jdhy/zcjd/szcjd	《莆田市城市道路挖掘管理办法》(莆田市人民政府令第1号)解读	2022-01-14 10:00:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202201/t20220128_1702635.htm	jdhy/zcjd/szcjd/202201/1702635	done
jdhy/zcjd/szcjd	【图解】《莆田市“十四五”民政事业发展专项规划》政策解读	2022-01-21 16:57:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202202/t20220207_1703888.htm	jdhy/zcjd/szcjd/202202/1703888	done
jdhy/zcjd/szcjd	【图解】《莆田市“十四五”生态环境保护规划》政策解读	2022-01-21 17:13:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202202/t20220207_1703889.htm	jdhy/zcjd/szcjd/202202/1703889	done
jdhy/zcjd/szcjd	【图解】《莆田市城市道路挖掘管理办法》(莆田市人民政府令第1号)解读	2022-01-14 10:15:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202202/t20220209_1704463.htm	jdhy/zcjd/szcjd/202202/1704463	done
jdhy/zcjd/szcjd	【图解】《莆田市生活垃圾分类管理办法》(莆田市人民政府令第2号)解读	2022-01-14 16:55:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202202/t20220210_1704813.htm	jdhy/zcjd/szcjd/202202/1704813	done
jdhy/zcjd/szcjd	《莆田市“十四五”残疾人保障和发展规划》政策解读	2022-03-07 11:31:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202203/t20220307_1709922.htm	jdhy/zcjd/szcjd/202203/1709922	done
jdhy/zcjd/szcjd	【图解】《莆田市“十四五”残疾人保障和发展规划》政策解读	2022-03-07 11:35:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202203/t20220316_1711764.htm	jdhy/zcjd/szcjd/202203/1711764	done
jdhy/zcjd/szcjd	《莆田市“十四五”战略性新兴产业专项规划》的解读	2022-03-18 10:02:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202203/t20220318_1712289.htm	jdhy/zcjd/szcjd/202203/1712289	done
jdhy/zcjd/szcjd	《莆田市“十四五”战略性新兴产业专项规划》的解读	2022-03-18 10:02		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202203/t20220318_1712289.htm#_Toc14019	jdhy/zcjd/szcjd/202203/1712289	done
jdhy/zcjd/szcjd	《莆田市“十四五”产业发展专项规划》政策解读	2022-03-18 10:04:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202203/t20220318_1712291.htm	jdhy/zcjd/szcjd/202203/1712291	done
jdhy/zcjd/szcjd	《莆田市人民政府关于进一步推进气象事业高质量发展的实施意见》政策解读	2022-02-18 16:57:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202203/t20220321_1712877.htm	jdhy/zcjd/szcjd/202203/1712877	done
jdhy/zcjd/szcjd	《莆田市完善职工基本医疗保险门诊共济保障机制实施方案》的政策解读	2022-03-22 09:05:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202203/t20220322_1712961.htm	jdhy/zcjd/szcjd/202203/1712961	done
jdhy/zcjd/szcjd	【图解】《莆田市“十四五”战略性新兴产业专项规划》的解读	2022-03-18 10:12:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202203/t20220324_1713492.htm	jdhy/zcjd/szcjd/202203/1713492	done
jdhy/zcjd/szcjd	【图解】《莆田市“十四五”产业发展专项规划》政策解读	2022-03-18 10:14:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202203/t20220324_1713507.htm	jdhy/zcjd/szcjd/202203/1713507	done
jdhy/zcjd/szcjd	【图解】《莆田市人民政府关于进一步推进气象事业高质量发展的实施意见》政策解读	2022-02-18 17:27:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202203/t20220331_1715065.htm	jdhy/zcjd/szcjd/202203/1715065	done
jdhy/zcjd/szcjd	【图解】《莆田市完善职工基本医疗保险门诊共济保障机制实施方案》的政策解读	2022-03-22 09:15:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202203/t20220331_1715066.htm	jdhy/zcjd/szcjd/202203/1715066	done
jdhy/zcjd/szcjd	《莆田市“十四五”生态文明建设专项规划》的解读	2022-04-06 15:40:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202204/t20220406_1716089.htm	jdhy/zcjd/szcjd/202204/1716089	done
jdhy/zcjd/szcjd	《莆田市“十四五”城镇住房发展规划》的政策解读	2022-04-15 10:18:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202204/t20220415_1718646.htm	jdhy/zcjd/szcjd/202204/1718646	done
jdhy/zcjd/szcjd	《莆田市“十四五”应急管理专项规划》政策解读	2022-04-18 10:18:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202204/t20220418_1719001.htm	jdhy/zcjd/szcjd/202204/1719001	done
jdhy/zcjd/szcjd	【图解】《莆田市“十四五”城镇住房发展规划》的政策解读	2022-04-15 10:20:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202204/t20220426_1721573.htm	jdhy/zcjd/szcjd/202204/1721573	done
jdhy/zcjd/szcjd	【图解】《莆田市“十四五”生态文明建设专项规划》的解读	2022-04-06 16:40:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202204/t20220426_1721579.htm	jdhy/zcjd/szcjd/202204/1721579	done
jdhy/zcjd/szcjd	【图解】《莆田市“十四五”应急管理专项规划》政策解读	2022-04-18 10:28:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202205/t20220506_1723144.htm	jdhy/zcjd/szcjd/202205/1723144	done
jdhy/zcjd/szcjd	《莆田市“十四五”卫生健康发展专项规划》政策解读	2022-05-16 09:06:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202205/t20220516_1725257.htm	jdhy/zcjd/szcjd/202205/1725257	done
jdhy/zcjd/szcjd	《莆田市“十四五”工业高质量发展专项规划》政策解读	2022-05-13 16:07:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202205/t20220518_1725934.htm	jdhy/zcjd/szcjd/202205/1725934	done
jdhy/zcjd/szcjd	关于《莆田市妇女发展纲要（2021-2030年）》和《莆田市儿童发展纲要（2021-2030年）》的政策解读	2022-05-20 11:34:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202205/t20220520_1726549.htm	jdhy/zcjd/szcjd/202205/1726549	done
jdhy/zcjd/szcjd	【图解】《莆田市“十四五”卫生健康发展专项规划》政策解读	2022-05-16 09:30:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202205/t20220525_1727488.htm	jdhy/zcjd/szcjd/202205/1727488	done
jdhy/zcjd/szcjd	《莆田市国家生态文明建设示范市规划（2022-2030年）》政策解读	2022-05-30 16:45:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202205/t20220530_1728432.htm	jdhy/zcjd/szcjd/202205/1728432	done
jdhy/zcjd/szcjd	《莆田市全民健身实施计划（2021-2025年）》政策解读	2022-05-30 16:49:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202205/t20220530_1728433.htm	jdhy/zcjd/szcjd/202205/1728433	done
jdhy/zcjd/szcjd	《莆田市“十四五”城乡基础设施建设专项规划》政策解读	2022-05-31 16:04:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202205/t20220531_1728656.htm	jdhy/zcjd/szcjd/202205/1728656	done
jdhy/zcjd/szcjd	【图解】关于《莆田市妇女发展纲要（2021-2030年）》和《莆田市儿童发展纲要（2021-2030年）》的政策解读	2022-05-20 12:34:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202206/t20220601_1729000.htm	jdhy/zcjd/szcjd/202206/1729000	done
jdhy/zcjd/szcjd	【图解】《莆田市“十四五”工业高质量发展专项规划》政策解读	2022-05-13 16:30:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202206/t20220601_1729002.htm	jdhy/zcjd/szcjd/202206/1729002	done
jdhy/zcjd/szcjd	《莆田市“十四五”消防救援事业发展专项规划》政策解读	2022-06-10 15:29:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202206/t20220610_1731110.htm	jdhy/zcjd/szcjd/202206/1731110	done
jdhy/zcjd/szcjd	【图解】《莆田市“十四五”城乡基础设施建设专项规划》政策解读	2022-05-31 16:14:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202206/t20220610_1731252.htm	jdhy/zcjd/szcjd/202206/1731252	done
jdhy/zcjd/szcjd	【图解】《莆田市国家生态文明建设示范市规划（2022-2030年）》政策解读	2022-05-30 16:55:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202206/t20220613_1731598.htm	jdhy/zcjd/szcjd/202206/1731598	done
